iter	Passed	Remaining
0	1	1156
1	2	1072
2	3	1051
3	4	1046
4	5	1038
5	6	1029
6	7	1032
7	8	1030
8	9	1026
9	10	1023
10	11	1022
11	12	1022
12	13	1019
13	14	1019
14	15	1018
15	16	1018
16	17	1014
17	18	1011
18	19	1009
19	20	1008
20	21	1007
21	22	1008
22	23	1008
23	24	1007
24	26	1025
25	27	1022
26	28	1030
27	30	1055
28	31	1052
29	32	1049
30	33	1047
31	34	1044
32	35	1042
33	36	1042
34	37	1039
35	38	1038
36	39	1036
37	40	1036
38	41	1034
39	43	1032
40	44	1031
41	45	1028
42	46	1026
43	47	1023
44	48	1022
45	49	1019
46	50	1017
47	51	1015
48	52	1013
49	53	1011
50	54	1010
51	55	1008
52	56	1007
53	57	1005
54	58	1004
55	59	1002
56	60	1001
57	61	999
58	62	997
59	63	996
60	64	994
61	65	992
62	66	991
63	67	990
64	68	988
65	69	988
66	70	987
67	71	986
68	72	984
69	73	982
70	74	981
71	75	979
72	77	978
73	78	976
74	79	974
75	80	973
76	81	971
77	82	969
78	83	968
79	84	966
80	85	965
81	86	963
82	87	962
83	88	961
84	89	959
85	90	958
86	91	956
87	92	955
88	93	954
89	94	953
90	95	952
91	96	951
92	97	949
93	98	948
94	99	947
95	100	946
96	101	945
97	102	944
98	103	942
99	104	941
100	105	940
101	106	939
102	107	938
103	108	937
104	109	936
105	110	935
106	111	934
107	112	933
108	114	932
109	115	931
110	116	930
111	117	929
112	118	927
113	119	926
114	120	925
115	121	924
116	122	923
117	123	921
118	124	920
119	127	932
120	128	930
121	129	929
122	130	928
123	131	927
124	132	926
125	133	925
126	134	924
127	135	922
128	136	921
129	137	920
130	138	918
131	139	917
132	140	916
133	141	915
134	142	914
135	143	912
136	144	911
137	145	910
138	146	909
139	147	908
140	148	906
141	149	905
142	150	904
143	152	903
144	153	902
145	154	901
146	155	900
147	156	899
148	157	898
149	158	896
150	159	895
151	160	893
152	161	892
153	162	891
154	163	889
155	164	888
156	165	887
157	166	886
158	167	885
159	168	883
160	169	882
161	170	881
162	171	880
163	172	879
164	173	878
165	174	877
166	175	875
167	176	874
168	177	873
169	178	872
170	179	871
171	180	870
172	181	869
173	183	869
174	184	868
175	185	867
176	186	866
177	187	865
178	188	864
179	189	863
180	190	862
181	191	860
182	192	859
183	193	858
184	194	857
185	195	856
186	196	855
187	197	854
188	198	853
189	199	852
190	200	850
191	201	849
192	203	848
193	204	847
194	205	846
195	206	845
196	207	844
197	208	843
198	209	842
199	210	841
200	211	840
201	212	839
202	213	838
203	214	836
204	215	835
205	216	834
206	217	834
207	218	833
208	219	832
209	220	830
210	221	829
211	222	828
212	223	827
213	224	826
214	226	825
215	227	824
216	228	823
217	229	821
218	230	820
219	231	819
220	232	818
221	233	817
222	234	816
223	235	815
224	236	813
225	237	812
226	238	811
227	239	810
228	240	809
229	241	808
230	242	806
231	243	805
232	244	804
233	245	804
234	246	803
235	247	802
236	248	801
237	249	800
238	250	798
239	251	797
240	252	796
241	253	795
242	254	794
243	255	792
244	256	791
245	257	790
246	258	789
247	259	788
248	260	786
249	261	785
250	262	784
251	263	783
252	264	782
253	265	780
254	266	779
255	267	778
256	268	777
257	269	776
258	270	775
259	271	774
260	272	772
261	273	771
262	274	770
263	275	769
264	276	767
265	277	766
266	278	765
267	279	764
268	280	763
269	281	761
270	282	760
271	283	759
272	284	758
273	285	756
274	286	755
275	287	754
276	288	753
277	289	751
278	290	750
279	291	749
280	292	748
281	293	747
282	294	745
283	295	744
284	296	743
285	297	742
286	298	741
287	299	740
288	300	738
289	301	737
290	302	736
291	303	735
292	304	734
293	305	732
294	306	731
295	307	730
296	308	729
297	309	728
298	310	726
299	311	725
300	312	724
301	313	723
302	314	722
303	315	721
304	316	720
305	316	718
306	317	717
307	318	716
308	319	715
309	320	714
310	321	713
311	322	711
312	323	710
313	324	709
314	325	708
315	326	707
316	327	706
317	328	704
318	329	703
319	330	702
320	331	701
321	332	700
322	333	699
323	334	698
324	335	696
325	336	695
326	337	694
327	338	693
328	339	692
329	340	691
330	341	690
331	342	689
332	343	688
333	344	686
334	345	685
335	346	684
336	347	683
337	348	682
338	349	681
339	350	679
340	351	678
341	352	677
342	353	676
343	354	675
344	355	674
345	356	673
346	357	672
347	358	671
348	359	669
349	360	668
350	361	667
351	362	666
352	363	665
353	364	664
354	365	663
355	366	662
356	366	661
357	367	659
358	368	658
359	369	657
360	370	656
361	371	655
362	372	654
363	373	653
364	374	652
365	375	650
366	376	649
367	377	648
368	378	647
369	379	646
370	380	645
371	381	644
372	382	643
373	383	642
374	384	641
375	385	639
376	386	638
377	387	637
378	388	636
379	389	635
